Date Time;Temp (°C) LGR S/N: 21067850,  #21067850;RH (%) LGR S/N: 21067850,  #21067850;Coupler Detached LGR S/N: 21067850;Coupler Attached LGR S/N: 21067850;Host Connected LGR S/N: 21067850;Stopped LGR S/N: 21067850;End Of File LGR S/N: 21067850
22.10.2021 11:00:00;2.464;90.110;;;;;
22.10.2021 11:30:00;2.507;89.768;;;;;
22.10.2021 12:00:00;2.850;87.277;;;;;
22.10.2021 12:30:00;2.807;85.958;;;;;
22.10.2021 13:00:00;2.936;84.396;;;;;
22.10.2021 13:30:00;2.893;83.639;;;;;
22.10.2021 14:00:00;2.721;83.468;;;;;
22.10.2021 14:30:00;2.764;81.392;;;;;
22.10.2021 15:00:00;2.636;84.274;;;;;
22.10.2021 15:30:00;2.507;84.078;;;;;
22.10.2021 16:00:00;2.507;82.393;;;;;
22.10.2021 16:30:00;2.593;84.371;;;;;
22.10.2021 17:00:00;2.550;83.321;;;;;
22.10.2021 17:30:00;2.721;83.639;;;;;
22.10.2021 18:00:00;2.636;83.614;;;;;
22.10.2021 18:30:00;2.249;91.111;;;;;
22.10.2021 19:00:00;1.906;93.993;;;;;
22.10.2021 19:30:00;1.649;96.117;;;;;
22.10.2021 20:00:00;1.477;96.923;;;;;
22.10.2021 20:30:00;1.563;97.582;;;;;
22.10.2021 21:00:00;1.606;97.753;;;;;
22.10.2021 21:30:00;1.606;98.022;;;;;
22.10.2021 22:00:00;1.134;96.996;;;;;
22.10.2021 22:30:00;-0.067;97.851;;;;;
22.10.2021 23:00:00;0.062;98.315;;;;;
22.10.2021 23:30:00;0.147;98.364;;;;;
23.10.2021 00:00:00;0.276;98.706;;;;;
23.10.2021 00:30:00;0.319;98.852;;;;;
23.10.2021 01:00:00;0.319;98.926;;;;;
23.10.2021 01:30:00;0.319;98.950;;;;;
23.10.2021 02:00:00;0.362;99.048;;;;;
23.10.2021 02:30:00;0.362;99.048;;;;;
23.10.2021 03:00:00;0.405;99.145;;;;;
23.10.2021 03:30:00;0.448;99.145;;;;;
23.10.2021 04:00:00;0.448;99.194;;;;;
23.10.2021 04:30:00;0.491;99.219;;;;;
23.10.2021 05:00:00;0.576;99.267;;;;;
23.10.2021 05:30:00;0.662;99.365;;;;;
23.10.2021 06:00:00;0.705;99.341;;;;;
23.10.2021 06:30:00;0.705;99.341;;;;;
23.10.2021 07:00:00;0.791;99.341;;;;;
23.10.2021 07:30:00;0.962;99.438;;;;;
23.10.2021 08:00:00;1.134;99.487;;;;;
23.10.2021 08:30:00;1.306;99.463;;;;;
23.10.2021 09:00:00;1.520;99.487;;;;;
23.10.2021 09:30:00;1.520;99.487;;;;;
23.10.2021 10:00:00;1.606;99.438;;;;;
23.10.2021 10:30:00;1.778;99.365;;;;;
23.10.2021 11:00:00;1.820;99.316;;;;;
23.10.2021 11:30:00;1.949;99.243;;;;;
23.10.2021 12:00:00;0.877;98.144;;;;;
23.10.2021 12:30:00;1.477;99.219;;;;;
23.10.2021 13:00:00;1.649;99.292;;;;;
23.10.2021 13:30:00;1.863;99.292;;;;;
23.10.2021 14:00:00;1.177;98.657;;;;;
23.10.2021 14:30:00;0.962;98.730;;;;;
23.10.2021 15:00:00;0.962;98.950;;;;;
23.10.2021 15:30:00;1.091;99.243;;;;;
23.10.2021 16:00:00;1.349;99.316;;;;;
23.10.2021 16:30:00;1.306;99.292;;;;;
23.10.2021 17:00:00;1.306;99.365;;;;;
23.10.2021 17:30:00;1.391;99.341;;;;;
23.10.2021 18:00:00;1.520;99.292;;;;;
23.10.2021 18:30:00;1.563;99.243;;;;;
23.10.2021 19:00:00;1.520;99.243;;;;;
23.10.2021 19:30:00;1.434;99.267;;;;;
23.10.2021 20:00:00;1.520;99.267;;;;;
23.10.2021 20:30:00;1.520;99.316;;;;;
23.10.2021 21:00:00;1.091;99.048;;;;;
23.10.2021 21:30:00;1.005;99.023;;;;;
23.10.2021 22:00:00;0.877;98.999;;;;;
23.10.2021 22:30:00;0.877;99.267;;;;;
23.10.2021 23:00:00;0.834;99.121;;;;;
23.10.2021 23:30:00;0.877;99.072;;;;;
24.10.2021 00:00:00;0.962;99.194;;;;;
24.10.2021 00:30:00;0.877;99.096;;;;;
24.10.2021 01:00:00;0.448;98.657;;;;;
24.10.2021 01:30:00;0.233;98.706;;;;;
24.10.2021 02:00:00;0.276;98.974;;;;;
24.10.2021 02:30:00;0.190;98.901;;;;;
24.10.2021 03:00:00;0.104;98.852;;;;;
24.10.2021 03:30:00;0.062;98.852;;;;;
24.10.2021 04:00:00;-0.196;98.535;;;;;
24.10.2021 04:30:00;-0.367;98.559;;;;;
24.10.2021 05:00:00;-0.496;98.657;;;;;
24.10.2021 05:30:00;-0.668;98.510;;;;;
24.10.2021 06:00:00;-0.625;98.730;;;;;
24.10.2021 06:30:00;-0.754;98.632;;;;;
24.10.2021 07:00:00;-0.410;98.950;;;;;
24.10.2021 07:30:00;0.233;99.267;;;;;
24.10.2021 08:00:00;0.533;99.145;;;;;
24.10.2021 08:30:00;1.134;99.096;;;;;
24.10.2021 09:00:00;1.477;97.998;;;;;
24.10.2021 09:30:00;2.550;97.460;;;;;
24.10.2021 10:00:00;2.078;96.630;;;;;
24.10.2021 10:30:00;2.164;96.239;;;;;
24.10.2021 11:00:00;2.378;95.800;;;;;
24.10.2021 11:30:00;2.335;95.751;;;;;
24.10.2021 12:00:00;2.292;95.409;;;;;
24.10.2021 12:30:00;2.292;94.628;;;;;
24.10.2021 13:00:00;2.078;92.650;;;;;
24.10.2021 13:30:00;2.421;87.399;;;;;
24.10.2021 14:00:00;2.207;88.010;;;;;
24.10.2021 14:30:00;2.335;86.422;;;;;
24.10.2021 15:00:00;1.992;88.352;;;;;
24.10.2021 15:30:00;1.563;91.355;;;;;
24.10.2021 16:00:00;1.349;92.723;;;;;
24.10.2021 16:30:00;1.005;93.382;;;;;
24.10.2021 17:00:00;0.962;93.724;;;;;
24.10.2021 17:30:00;1.048;93.065;;;;;
24.10.2021 18:00:00;1.005;92.625;;;;;
24.10.2021 18:30:00;0.920;92.674;;;;;
24.10.2021 19:00:00;0.834;92.405;;;;;
24.10.2021 19:30:00;1.005;89.939;;;;;
24.10.2021 20:00:00;0.834;89.963;;;;;
24.10.2021 20:30:00;1.134;86.007;;;;;
24.10.2021 21:00:00;0.662;87.643;;;;;
24.10.2021 21:30:00;0.662;88.278;;;;;
24.10.2021 22:00:00;0.576;88.059;;;;;
24.10.2021 22:30:00;0.705;86.886;;;;;
24.10.2021 23:00:00;1.134;84.664;;;;;
24.10.2021 23:30:00;1.520;81.709;;;;;
25.10.2021 00:00:00;1.434;83.199;;;;;
25.10.2021 00:30:00;1.434;82.637;;;;;
25.10.2021 01:00:00;1.220;83.004;;;;;
25.10.2021 01:30:00;1.306;81.490;;;;;
25.10.2021 02:00:00;0.877;83.712;;;;;
25.10.2021 02:30:00;1.477;78.242;;;;;
25.10.2021 03:00:00;0.877;81.880;;;;;
25.10.2021 03:30:00;0.619;83.639;;;;;
25.10.2021 04:00:00;0.533;84.469;;;;;
25.10.2021 04:30:00;0.619;84.835;;;;;
25.10.2021 05:00:00;0.233;86.471;;;;;
25.10.2021 05:30:00;0.319;85.910;;;;;
25.10.2021 06:00:00;0.662;84.811;;;;;
25.10.2021 06:30:00;1.391;83.175;;;;;
25.10.2021 07:00:00;1.863;81.954;;;;;
25.10.2021 07:30:00;2.335;85.446;;;;;
25.10.2021 08:00:00;3.279;79.878;;;;;
25.10.2021 08:30:00;3.880;77.729;;;;;
25.10.2021 09:00:00;3.451;79.634;;;;;
25.10.2021 09:30:00;3.837;78.193;;;;;
25.10.2021 10:00:00;4.137;75.775;;;;;
25.10.2021 10:30:00;4.180;76.093;;;;;
25.10.2021 11:00:00;4.523;77.680;;;;;
25.10.2021 11:30:00;4.352;77.851;;;;;
25.10.2021 12:00:00;4.223;77.338;;;;;
25.10.2021 12:30:00;4.352;79.487;;;;;
25.10.2021 13:00:00;4.566;78.877;;;;;
25.10.2021 13:30:00;4.309;79.634;;;;;
25.10.2021 14:00:00;4.180;79.560;;;;;
25.10.2021 14:30:00;4.051;80.269;;;;;
25.10.2021 15:00:00;3.837;80.562;;;;;
25.10.2021 15:30:00;3.579;81.441;;;;;
25.10.2021 16:00:00;2.679;84.713;;;;;
25.10.2021 16:30:00;2.421;85.739;;;;;
25.10.2021 17:00:00;2.421;84.347;;;;;
25.10.2021 17:30:00;2.464;84.615;;;;;
25.10.2021 18:00:00;2.593;82.882;;;;;
25.10.2021 18:30:00;2.378;83.223;;;;;
25.10.2021 19:00:00;2.164;83.932;;;;;
25.10.2021 19:30:00;1.735;85.812;;;;;
25.10.2021 20:00:00;1.606;85.421;;;;;
25.10.2021 20:30:00;1.349;87.106;;;;;
25.10.2021 21:00:00;1.391;87.179;;;;;
25.10.2021 21:30:00;1.306;86.764;;;;;
25.10.2021 22:00:00;1.220;87.448;;;;;
25.10.2021 22:30:00;1.306;86.056;;;;;
25.10.2021 23:00:00;1.263;87.277;;;;;
25.10.2021 23:30:00;1.906;85.226;;;;;
26.10.2021 00:00:00;2.078;85.128;;;;;
26.10.2021 00:30:00;1.391;86.960;;;;;
26.10.2021 01:00:00;1.349;87.326;;;;;
26.10.2021 01:30:00;1.134;88.571;;;;;
26.10.2021 02:00:00;1.177;89.060;;;;;
26.10.2021 02:30:00;1.306;89.646;;;;;
26.10.2021 03:00:00;1.735;87.717;;;;;
26.10.2021 03:30:00;1.349;88.571;;;;;
26.10.2021 04:00:00;1.091;89.573;;;;;
26.10.2021 04:30:00;1.220;89.475;;;;;
26.10.2021 05:00:00;1.220;91.209;;;;;
26.10.2021 05:30:00;1.391;91.136;;;;;
26.10.2021 06:00:00;1.391;91.136;;;;;
26.10.2021 06:30:00;1.434;90.989;;;;;
26.10.2021 07:00:00;1.134;91.282;;;;;
26.10.2021 07:30:00;1.820;90.842;;;;;
26.10.2021 08:00:00;2.292;92.381;;;;;
26.10.2021 08:30:00;4.566;85.275;;;;;
26.10.2021 09:00:00;4.909;83.272;;;;;
26.10.2021 09:30:00;5.253;80.806;;;;;
26.10.2021 10:00:00;4.952;80.464;;;;;
26.10.2021 10:30:00;4.909;81.245;;;;;
26.10.2021 11:00:00;5.038;82.320;;;;;
26.10.2021 11:30:00;5.124;81.856;;;;;
26.10.2021 12:00:00;4.952;82.076;;;;;
26.10.2021 12:30:00;5.295;84.298;;;;;
26.10.2021 13:00:00;4.866;84.274;;;;;
26.10.2021 13:30:00;4.738;86.422;;;;;
26.10.2021 14:00:00;4.909;87.350;;;;;
26.10.2021 14:30:00;4.995;87.985;;;;;
26.10.2021 15:00:00;4.824;89.524;;;;;
26.10.2021 15:30:00;4.309;90.134;;;;;
26.10.2021 16:00:00;3.708;91.502;;;;;
26.10.2021 16:30:00;3.579;92.601;;;;;
26.10.2021 17:00:00;3.579;93.724;;;;;
26.10.2021 17:30:00;3.494;93.065;;;;;
26.10.2021 18:00:00;3.494;93.114;;;;;
26.10.2021 18:30:00;3.880;94.115;;;;;
26.10.2021 19:00:00;3.923;94.115;;;;;
26.10.2021 19:30:00;3.966;94.164;;;;;
26.10.2021 20:00:00;3.880;94.603;;;;;
26.10.2021 20:30:00;3.579;94.774;;;;;
26.10.2021 21:00:00;3.579;95.824;;;;;
26.10.2021 21:30:00;3.408;95.336;;;;;
26.10.2021 22:00:00;3.150;95.800;;;;;
26.10.2021 22:30:00;3.365;96.654;;;;;
26.10.2021 23:00:00;3.236;96.532;;;;;
26.10.2021 23:30:00;2.850;96.239;;;;;
27.10.2021 00:00:00;2.636;96.801;;;;;
27.10.2021 00:30:00;3.065;97.729;;;;;
27.10.2021 01:00:00;3.408;97.680;;;;;
27.10.2021 01:30:00;2.979;97.118;;;;;
27.10.2021 02:00:00;2.764;97.289;;;;;
27.10.2021 02:30:00;2.936;97.875;;;;;
27.10.2021 03:00:00;2.893;97.680;;;;;
27.10.2021 03:30:00;3.236;98.095;;;;;
27.10.2021 04:00:00;3.193;98.071;;;;;
27.10.2021 04:30:00;3.022;97.949;;;;;
27.10.2021 05:00:00;2.764;98.071;;;;;
27.10.2021 05:30:00;2.850;98.437;;;;;
27.10.2021 06:00:00;3.022;98.510;;;;;
27.10.2021 06:30:00;3.236;98.657;;;;;
27.10.2021 07:00:00;3.537;98.706;;;;;
27.10.2021 07:30:00;3.794;98.755;;;;;
27.10.2021 08:00:00;4.051;98.730;;;;;
27.10.2021 08:30:00;4.480;98.877;;;;;
27.10.2021 09:00:00;4.609;98.779;;;;;
27.10.2021 09:30:00;4.995;98.852;;;;;
27.10.2021 10:00:00;5.210;98.901;;;;;
27.10.2021 10:30:00;5.424;98.828;;;;;
27.10.2021 11:00:00;5.338;98.632;;;;;
27.10.2021 11:30:00;5.510;98.730;;;;;
27.10.2021 12:00:00;5.724;98.657;;;;;
27.10.2021 12:30:00;5.724;97.460;;;;;
27.10.2021 13:00:00;6.111;96.630;;;;;
27.10.2021 13:30:00;6.368;95.580;;;;;
27.10.2021 14:00:00;6.282;94.701;;;;;
27.10.2021 14:30:00;6.282;94.921;;;;;
27.10.2021 15:00:00;5.939;95.214;;;;;
27.10.2021 15:30:00;5.510;95.971;;;;;
27.10.2021 16:00:00;5.081;96.020;;;;;
27.10.2021 16:30:00;4.781;96.679;;;;;
27.10.2021 17:00:00;4.909;97.094;;;;;
27.10.2021 17:30:00;4.866;97.216;;;;;
27.10.2021 18:00:00;4.909;97.460;;;;;
27.10.2021 18:30:00;4.652;97.241;;;;;
27.10.2021 19:00:00;4.223;97.436;;;;;
27.10.2021 19:30:00;4.223;97.729;;;;;
27.10.2021 20:00:00;4.395;97.875;;;;;
27.10.2021 20:30:00;4.223;97.582;;;;;
27.10.2021 21:00:00;4.266;97.656;;;;;
27.10.2021 21:30:00;4.309;97.656;;;;;
27.10.2021 22:00:00;4.137;97.656;;;;;
27.10.2021 22:30:00;4.137;97.680;;;;;
27.10.2021 23:00:00;4.180;97.802;;;;;
27.10.2021 23:30:00;4.137;97.656;;;;;
28.10.2021 00:00:00;4.137;97.753;;;;;
28.10.2021 00:30:00;4.180;97.607;;;;;
28.10.2021 01:00:00;4.180;97.705;;;;;
28.10.2021 01:30:00;4.395;97.753;;;;;
28.10.2021 02:00:00;4.395;97.631;;;;;
28.10.2021 02:30:00;4.309;97.607;;;;;
28.10.2021 03:00:00;4.437;97.705;;;;;
28.10.2021 03:30:00;4.395;97.485;;;;;
28.10.2021 04:00:00;4.395;97.558;;;;;
28.10.2021 04:30:00;4.395;97.680;;;;;
28.10.2021 05:00:00;4.352;97.509;;;;;
28.10.2021 05:30:00;4.395;97.924;;;;;
28.10.2021 06:00:00;4.309;97.778;;;;;
28.10.2021 06:30:00;4.781;97.875;;;;;
28.10.2021 07:00:00;5.167;97.802;;;;;
28.10.2021 07:30:00;5.682;97.460;;;;;
28.10.2021 08:00:00;6.454;96.703;;;;;
28.10.2021 08:30:00;6.797;95.433;;;;;
28.10.2021 09:00:00;7.998;87.937;;;;;
28.10.2021 09:30:00;7.955;88.571;;;;;
28.10.2021 10:00:00;7.569;89.744;;;;;
28.10.2021 10:30:00;7.655;85.788;;;;;
28.10.2021 11:00:00;7.612;83.883;;;;;
28.10.2021 11:30:00;7.784;79.438;;;;;
28.10.2021 12:00:00;7.655;76.972;;;;;
28.10.2021 12:30:00;7.955;75.751;;;;;
28.10.2021 13:00:00;7.955;73.578;;;;;
28.10.2021 13:30:00;7.912;68.376;;;;;
28.10.2021 14:00:00;7.912;65.665;;;;;
28.10.2021 14:30:00;7.655;67.424;;;;;
28.10.2021 15:00:00;6.711;74.139;;;;;
28.10.2021 15:30:00;6.711;73.455;;;;;
28.10.2021 16:00:00;5.896;76.703;;;;;
28.10.2021 16:30:00;5.424;79.902;;;;;
28.10.2021 17:00:00;4.866;86.227;;;;;
28.10.2021 17:30:00;4.781;87.302;;;;;
28.10.2021 18:00:00;4.652;87.424;;;;;
28.10.2021 18:30:00;4.480;86.252;;;;;
28.10.2021 19:00:00;4.137;87.082;;;;;
28.10.2021 19:30:00;3.537;87.961;;;;;
28.10.2021 20:00:00;3.451;86.838;;;;;
28.10.2021 20:30:00;3.665;85.495;;;;;
28.10.2021 21:00:00;3.365;85.763;;;;;
28.10.2021 21:30:00;3.365;84.664;;;;;
28.10.2021 22:00:00;3.494;82.882;;;;;
28.10.2021 22:30:00;3.365;82.882;;;;;
28.10.2021 23:00:00;3.236;82.637;;;;;
28.10.2021 23:30:00;2.979;83.370;;;;;
29.10.2021 00:00:00;2.764;84.103;;;;;
29.10.2021 00:30:00;2.979;82.466;;;;;
29.10.2021 01:00:00;2.893;82.808;;;;;
29.10.2021 01:30:00;2.764;83.394;;;;;
29.10.2021 02:00:00;2.636;84.029;;;;;
29.10.2021 02:30:00;2.807;83.883;;;;;
29.10.2021 03:00:00;2.464;85.275;;;;;
29.10.2021 03:30:00;1.949;88.645;;;;;
29.10.2021 04:00:00;2.207;87.643;;;;;
29.10.2021 04:30:00;2.207;87.497;;;;;
29.10.2021 05:00:00;2.207;87.350;;;;;
29.10.2021 05:30:00;2.164;87.619;;;;;
29.10.2021 06:00:00;2.078;88.767;;;;;
29.10.2021 06:30:00;3.108;85.470;;;;;
29.10.2021 07:00:00;4.523;79.438;;;;;
29.10.2021 07:30:00;4.952;76.020;;;;;
29.10.2021 08:00:00;5.381;74.017;;;;;
29.10.2021 08:30:00;5.939;71.429;;;;;
29.10.2021 09:00:00;5.467;70.232;;;;;
29.10.2021 09:30:00;6.025;69.133;;;;;
29.10.2021 10:00:00;6.411;67.473;;;;;
29.10.2021 10:30:00;6.840;66.764;;;;;
29.10.2021 11:00:00;7.140;66.129;;;;;
29.10.2021 11:30:00;6.840;69.915;;;;;
29.10.2021 12:00:00;6.926;70.549;;;;;
29.10.2021 12:30:00;7.741;67.912;;;;;
29.10.2021 13:00:00;8.084;67.448;;;;;
29.10.2021 13:30:00;7.312;69.597;;;;;
29.10.2021 14:00:00;7.398;69.402;;;;;
29.10.2021 14:30:00;6.711;70.940;;;;;
29.10.2021 15:00:00;7.226;67.961;;;;;
29.10.2021 15:30:00;6.411;71.526;;;;;
29.10.2021 16:00:00;5.767;72.796;;;;;
29.10.2021 16:30:00;5.553;74.042;;;;;
29.10.2021 17:00:00;5.253;74.823;;;;;
29.10.2021 17:30:00;5.167;75.849;;;;;
29.10.2021 18:00:00;4.952;77.216;;;;;
29.10.2021 18:30:00;4.652;78.486;;;;;
29.10.2021 19:00:00;4.523;79.585;;;;;
29.10.2021 19:30:00;4.137;80.635;;;;;
29.10.2021 20:00:00;3.794;83.077;;;;;
29.10.2021 20:30:00;4.566;79.780;;;;;
29.10.2021 21:00:00;4.866;78.364;;;;;
29.10.2021 21:30:00;4.652;79.267;;;;;
29.10.2021 22:00:00;4.523;79.438;;;;;
29.10.2021 22:30:00;4.437;79.853;;;;;
29.10.2021 23:00:00;4.051;81.416;;;;;
29.10.2021 23:30:00;3.751;82.466;;;;;
30.10.2021 00:00:00;3.923;82.173;;;;;
30.10.2021 00:30:00;3.751;83.272;;;;;
30.10.2021 01:00:00;3.494;83.394;;;;;
30.10.2021 01:30:00;4.051;81.270;;;;;
30.10.2021 02:00:00;5.210;74.481;;;;;
30.10.2021 02:30:00;5.295;74.261;;;;;
30.10.2021 03:00:00;4.480;78.364;;;;;
30.10.2021 03:30:00;4.266;78.584;;;;;
30.10.2021 04:00:00;3.451;82.662;;;;;
30.10.2021 04:30:00;3.279;83.858;;;;;
30.10.2021 05:00:00;3.837;81.929;;;;;
30.10.2021 05:30:00;3.193;84.640;;;;;
30.10.2021 06:00:00;4.266;80.147;;;;;
30.10.2021 06:30:00;4.266;81.172;;;;;
30.10.2021 07:00:00;5.081;77.192;;;;;
30.10.2021 07:30:00;5.724;75.995;;;;;
30.10.2021 08:00:00;6.325;74.066;;;;;
30.10.2021 08:30:00;6.711;73.284;;;;;
30.10.2021 09:00:00;7.054;71.770;;;;;
30.10.2021 09:30:00;7.612;69.817;;;;;
30.10.2021 10:00:00;8.127;68.156;;;;;
30.10.2021 10:30:00;8.084;67.717;;;;;
30.10.2021 11:00:00;8.513;66.007;;;;;
30.10.2021 11:30:00;8.599;68.523;;;;;
30.10.2021 12:00:00;8.813;66.813;;;;;
30.10.2021 12:30:00;8.942;66.374;;;;;
30.10.2021 13:00:00;8.985;64.591;;;;;
30.10.2021 13:30:00;8.298;67.473;;;;;
30.10.2021 14:00:00;8.599;65.177;;;;;
30.10.2021 14:30:00;8.127;66.374;;;;;
30.10.2021 15:00:00;8.084;65.275;;;;;
30.10.2021 15:30:00;7.355;69.060;;;;;
30.10.2021 16:00:00;6.454;71.941;;;;;
30.10.2021 16:30:00;6.196;72.650;;;;;
30.10.2021 17:00:00;5.167;76.801;;;;;
30.10.2021 17:30:00;5.467;74.164;;;;;
30.10.2021 18:00:00;5.510;73.578;;;;;
30.10.2021 18:30:00;4.566;78.584;;;;;
30.10.2021 19:00:00;4.523;78.510;;;;;
30.10.2021 19:30:00;4.352;78.901;;;;;
30.10.2021 20:00:00;4.824;76.190;;;;;
30.10.2021 20:30:00;4.566;79.267;;;;;
30.10.2021 21:00:00;4.395;82.149;;;;;
30.10.2021 21:30:00;4.480;82.125;;;;;
30.10.2021 22:00:00;4.223;83.590;;;;;
30.10.2021 22:30:00;4.309;83.834;;;;;
30.10.2021 23:00:00;4.352;83.663;;;;;
30.10.2021 23:30:00;4.395;83.785;;;;;
31.10.2021 00:00:00;4.266;84.347;;;;;
31.10.2021 00:30:00;4.094;85.006;;;;;
31.10.2021 01:00:00;4.180;84.835;;;;;
31.10.2021 01:30:00;4.094;85.421;;;;;
31.10.2021 02:00:00;4.051;85.201;;;;;
31.10.2021 02:30:00;4.008;84.469;;;;;
31.10.2021 03:00:00;4.266;82.564;;;;;
31.10.2021 03:30:00;4.652;81.172;;;;;
31.10.2021 04:00:00;4.480;81.685;;;;;
31.10.2021 04:30:00;3.923;84.298;;;;;
31.10.2021 05:00:00;3.794;85.421;;;;;
31.10.2021 05:30:00;3.665;86.154;;;;;
31.10.2021 06:00:00;4.051;85.055;;;;;
31.10.2021 06:30:00;4.566;83.590;;;;;
31.10.2021 07:00:00;5.424;81.001;;;;;
31.10.2021 07:30:00;7.140;75.653;;;;;
31.10.2021 08:00:00;7.698;74.603;;;;;
31.10.2021 08:30:00;8.298;69.719;;;;;
31.10.2021 09:00:00;8.470;71.502;;;;;
31.10.2021 09:30:00;8.899;69.817;;;;;
31.10.2021 10:00:00;8.770;70.330;;;;;
31.10.2021 10:30:00;8.470;71.697;;;;;
31.10.2021 11:00:00;8.685;71.453;;;;;
31.10.2021 11:30:00;8.813;70.159;;;;;
31.10.2021 12:00:00;8.727;71.746;;;;;
31.10.2021 12:30:00;8.599;73.358;;;;;
31.10.2021 13:00:00;8.642;73.675;;;;;
31.10.2021 13:30:00;8.427;75.604;;;;;
31.10.2021 14:00:00;8.513;75.580;;;;;
31.10.2021 14:30:00;8.170;76.825;;;;;
31.10.2021 15:00:00;7.827;78.242;;;;;
31.10.2021 15:30:00;7.183;80.586;;;;;
31.10.2021 16:00:00;7.355;78.144;;;;;
31.10.2021 16:30:00;6.969;79.658;;;;;
31.10.2021 17:00:00;6.454;80.904;;;;;
31.10.2021 17:30:00;6.411;80.464;;;;;
31.10.2021 18:00:00;6.411;80.952;;;;;
31.10.2021 18:30:00;6.368;81.245;;;;;
31.10.2021 19:00:00;6.068;82.833;;;;;
31.10.2021 19:30:00;5.939;82.955;;;;;
31.10.2021 20:00:00;5.682;84.542;;;;;
31.10.2021 20:30:00;5.553;85.812;;;;;
31.10.2021 21:00:00;5.381;87.302;;;;;
31.10.2021 21:30:00;5.167;88.742;;;;;
31.10.2021 22:00:00;5.167;89.499;;;;;
31.10.2021 22:30:00;4.866;91.233;;;;;
31.10.2021 23:00:00;4.866;91.600;;;;;
31.10.2021 23:30:00;4.909;91.893;;;;;
01.11.2021 00:00:00;4.609;92.723;;;;;
01.11.2021 00:30:00;4.652;92.650;;;;;
01.11.2021 01:00:00;4.309;93.455;;;;;
01.11.2021 01:30:00;4.008;93.748;;;;;
01.11.2021 02:00:00;3.880;94.164;;;;;
01.11.2021 02:30:00;3.880;93.993;;;;;
01.11.2021 03:00:00;3.537;94.554;;;;;
01.11.2021 03:30:00;3.665;95.189;;;;;
01.11.2021 04:00:00;4.008;95.287;;;;;
01.11.2021 04:30:00;3.966;93.675;;;;;
01.11.2021 05:00:00;4.309;92.479;;;;;
01.11.2021 05:30:00;4.051;93.578;;;;;
01.11.2021 06:00:00;4.652;91.746;;;;;
01.11.2021 06:30:00;4.781;92.088;;;;;
01.11.2021 07:00:00;5.767;88.449;;;;;
01.11.2021 07:30:00;6.668;85.128;;;;;
01.11.2021 08:00:00;6.840;85.885;;;;;
01.11.2021 08:30:00;7.011;85.348;;;;;
01.11.2021 09:00:00;7.398;85.324;;;;;
01.11.2021 09:30:00;7.655;83.370;;;;;
01.11.2021 10:00:00;7.569;84.469;;;;;
01.11.2021 10:30:00;7.569;84.420;;;;;
01.11.2021 11:00:00;7.440;85.031;;;;;
01.11.2021 11:30:00;7.912;85.128;;;;;
01.11.2021 12:00:00;7.226;86.081;;;;;
01.11.2021 12:30:00;7.054;87.619;;;;;
01.11.2021 13:00:00;6.926;87.473;;;;;
01.11.2021 13:30:00;7.183;88.132;;;;;
01.11.2021 14:00:00;6.969;87.570;;;;;
01.11.2021 14:30:00;6.582;88.547;;;;;
01.11.2021 15:00:00;6.325;88.987;;;;;
01.11.2021 15:30:00;6.196;88.864;;;;;
01.11.2021 16:00:00;5.982;89.695;;;;;
01.11.2021 16:30:00;5.853;90.598;;;;;
01.11.2021 17:00:00;5.467;92.674;;;;;
01.11.2021 17:30:00;5.210;93.236;;;;;
01.11.2021 18:00:00;4.995;93.748;;;;;
01.11.2021 18:30:00;4.909;94.237;;;;;
01.11.2021 19:00:00;4.695;93.993;;;;;
01.11.2021 19:30:00;4.738;94.115;;;;;
01.11.2021 20:00:00;4.995;92.625;;;;;
01.11.2021 20:30:00;5.210;90.842;;;;;
01.11.2021 21:00:00;5.167;90.159;;;;;
01.11.2021 21:30:00;5.424;90.159;;;;;
01.11.2021 22:00:00;5.210;91.160;;;;;
01.11.2021 22:30:00;4.738;93.602;;;;;
01.11.2021 23:00:00;4.480;95.678;;;;;
01.11.2021 23:30:00;4.480;96.337;;;;;
02.11.2021 00:00:00;4.180;96.288;;;;;
02.11.2021 00:30:00;3.751;96.459;;;;;
02.11.2021 01:00:00;3.537;96.825;;;;;
02.11.2021 01:30:00;3.408;96.874;;;;;
02.11.2021 02:00:00;3.279;96.947;;;;;
02.11.2021 02:30:00;3.108;96.899;;;;;
02.11.2021 03:00:00;2.636;96.703;;;;;
02.11.2021 03:30:00;2.335;96.630;;;;;
02.11.2021 04:00:00;2.207;96.777;;;;;
02.11.2021 04:30:00;1.949;96.679;;;;;
02.11.2021 05:00:00;1.778;96.899;;;;;
02.11.2021 05:30:00;1.649;96.850;;;;;
02.11.2021 06:00:00;1.778;97.216;;;;;
02.11.2021 06:30:00;1.906;97.289;;;;;
02.11.2021 07:00:00;1.735;97.094;;;;;
02.11.2021 07:30:00;1.778;97.436;;;;;
02.11.2021 08:00:00;1.820;97.534;;;;;
02.11.2021 08:30:00;2.164;97.900;;;;;
02.11.2021 09:00:00;2.764;98.144;;;;;
02.11.2021 09:30:00;3.065;97.924;;;;;
02.11.2021 10:00:00;3.150;97.875;;;;;
02.11.2021 10:30:00;3.966;98.071;;;;;
02.11.2021 11:00:00;4.137;97.387;;;;;
02.11.2021 11:30:00;4.223;97.534;;;;;
02.11.2021 12:00:00;4.223;97.753;;;;;
02.11.2021 12:30:00;3.880;97.411;;;;;
